left_ear,right_ear,avg_ear,eye_difference,ratio,head_roll,left_lid_bulge,right_lid_bulge,filename,label,class
0.20873966018483328,0.21525328388055787,0.21199647203269556,-0.006513623695724585,0.9697397243921309,0.26164433,-0.159075838261645,-0.1619140315645986,clear.webp,0,open
0.2672348628553852,0.27218540478817227,0.2697101338217788,-0.004950541932787045,0.9818118758548432,0.39418215,-0.1895731093917892,-0.18932111960777237,clear2.webp,0,open
0.22414706804147616,0.22913361518663858,0.22664034161405738,-0.004986547145162418,0.9782373828427545,5.6062956,-0.17363487074046519,-0.18081729377535952,clear3.webp,0,open
0.2740445957922138,0.2468589057999478,0.2604517507960808,0.027185689992266004,0.9007982992195959,-12.969364,-0.191280996776606,-0.18228969237259862,clear4.webp,0,open
0.2521282963045043,0.2335011038546195,0.2428147000795619,0.018627192449884783,0.9261201827684266,8.557664,-0.18912716142368935,-0.17460306131476297,clear6.webp,0,open
0.3012788814886179,0.2715746968982581,0.286426789193438,0.02970418459035984,0.901406350011685,-3.073034,-0.1994606062498895,-0.18667081202530644,fra-418.jpg,0,open
0.35866313786770126,0.2825261895432336,0.3205946637054674,0.07613694832446766,0.7877201744870921,3.8304656,-0.2335728222355959,-0.19886777176183806,fra-419.jpg,0,open
0.2779580894735722,0.24368490500900877,0.2608214972412905,0.03427318446456343,0.8766965749064048,-13.528742,-0.19970299575278397,-0.1801147821110735,fra-420.jpg,0,open
0.2613504631977896,0.3433157838986337,0.3023331235482116,-0.08196532070084411,0.761253852735635,6.2923694,-0.19448498138451487,-0.22389661936636776,fra-421.jpg,0,open
0.2543384577794813,0.31384565539315823,0.28409205658631975,-0.059507197613676954,0.810393431958994,0.9679893,-0.1778906357655925,-0.2061446892178724,fra-422.jpg,0,open
0.26272640384049156,0.3341338335620585,0.298430118701275,-0.07140742972156694,0.7862909333056077,-0.16611496,-0.17512892429481094,-0.2144689985412818,fra-423.jpg,0,open
0.25799817323501467,0.34267148638844214,0.30033482981172843,-0.08467331315342747,0.7529023670868129,-5.3329344,-0.1904143849427489,-0.23120812684370393,fra-424.jpg,0,open
0.25268592732518297,0.2522360766022455,0.25246100196371424,0.00044985072293746153,0.9982197238773866,-8.45283,-0.18343192135148678,-0.18864855788863136,fra-425.jpg,0,open
0.27673775722291216,0.2756417850826967,0.2761897711528044,0.001095972140215451,0.9960396725361453,-5.308873,-0.1948102885617065,-0.20040667051567104,fra-426.jpg,0,open
0.276967293597791,0.26881846450878816,0.27289287905328957,0.00814882908900283,0.970578370524729,-2.3333454,-0.19268869076212183,-0.1920309952569963,fra-427.jpg,0,open
0.2589832714123319,0.2596301024244996,0.25930668691841574,-0.0006468310121676701,0.9975086440049618,-5.247046,-0.18432590301976967,-0.19062395768869997,fra-429.jpg,0,open
0.2504366345195465,0.3550469507972327,0.30274179265838963,-0.10461031627768619,0.7053620203108598,-6.474737,-0.181334644788107,-0.21586965995589716,fra-430.jpg,0,open
0.2615115500310734,0.3881724367364389,0.3248419933837562,-0.12666088670536552,0.6736994317003356,7.5341415,-0.2028311213685254,-0.24578107385405015,fra-431.jpg,0,open
0.25302054148128234,0.34601640881132634,0.29951847514630436,-0.092995867330044,0.7312385627909566,5.4798355,-0.20390825887078196,-0.23060851037355098,fra-432.jpg,0,open
0.34128703143376526,0.2841640121271375,0.3127255217804514,0.057123019306627776,0.8326246998995218,-10.607911,-0.2257996877757705,-0.2077582860997615,fra-433.jpg,0,open
